"","entry_exit_provider_program_type_code","ee_uid","client_id","recordset_id_4749_recordset_id","start_date_4750","a_history_of_housing_and_homelessness_4824","b_risks_4825","c_socialization_daily_functions_4826","d_wellness_4827","e_family_unit_4828","pre_survey_4823","grand_total_4829","date_added_4749_date_added"
"32","PH - Rapid Re-Housing (HUD)",816313,431501,3954834,"6/20/2016",1,0,0,1,2,1,5,"6/20/2016"
"33","PH - Rapid Re-Housing (HUD)",816334,408618,4225670,"8/22/2016",1,0,2,4,0,1,8,"8/22/2016"
"34","PH - Rapid Re-Housing (HUD)",816625,439767,4379760,"10/3/2016",2,0,1,0,1,0,4,"10/3/2016"
"35","PH - Rapid Re-Housing (HUD)",818167,431646,3960518,"6/21/2016",0,0,1,1,1,1,4,"6/21/2016"
"36","PH - Rapid Re-Housing (HUD)",822082,349130,4371197,"9/29/2016",1,0,3,1,2,1,8,"9/29/2016"
"37","PH - Rapid Re-Housing (HUD)",826980,282585,4495358,"10/31/2016",0,0,2,1,0,1,4,"10/31/2016"
"38","PH - Rapid Re-Housing (HUD)",835467,375417,3969883,"6/24/2016",1,0,1,1,3,1,7,"6/24/2016"
"39","PH - Rapid Re-Housing (HUD)",835467,375417,4008709,"7/6/2016",2,2,2,5,2,1,14,"7/6/2016"
"40","PH - Rapid Re-Housing (HUD)",837894,409192,4476008,"10/26/2016",1,0,1,1,1,1,5,"10/26/2016"
"41","PH - Rapid Re-Housing (HUD)",838779,443656,4540445,"11/9/2016",0,0,2,1,3,1,7,"11/9/2016"
"42","PH - Rapid Re-Housing (HUD)",864686,426293,4225287,"8/22/2016",1,1,2,3,0,0,7,"8/22/2016"
"43","Other (HUD)",696274,401608,4021454,"7/9/2016",2,4,4,2,4,1,17,"7/9/2016"
"44","Other (HUD)",771586,310617,3944882,"2/10/2016",1,0,2,1,3,1,8,"6/16/2016"
"45","Other (HUD)",774912,165463,6749240,"9/11/2018",2,3,3,5,4,1,18,"9/11/2018"
"46","Other (HUD)",776507,429478,4330812,"9/19/2016",2,4,4,6,2,1,19,"9/19/2016"
"47","Other (HUD)",808101,419327,3956495,"6/20/2016",2,2,1,3,2,1,11,"6/20/2016"
"48","Other (HUD)",839061,408508,3981677,"6/28/2016",2,4,4,6,3,0,19,"6/28/2016"
"49","Other (HUD)",839075,436237,5306437,"6/29/2017",1,2,2,2,2,1,10,"6/29/2017"
"50","Other (HUD)",854289,131836,5356698,"7/14/2017",1,2,3,3,2,1,12,"7/14/2017"
"51","Other (HUD)",791267,341399,4240846,"8/25/2016",1,0,1,2,2,1,7,"8/25/2016"
"52","PH - Rapid Re-Housing (HUD)",790151,412911,3894316,"6/2/2016",2,2,3,3,2,1,13,"6/2/2016"
"53","PH - Rapid Re-Housing (HUD)",790434,426496,3940553,"5/31/2016",0,1,3,1,3,1,9,"6/15/2016"
"54","PH - Rapid Re-Housing (HUD)",790513,428763,3931678,"5/25/2016",1,1,1,2,2,1,8,"6/13/2016"
"55","PH - Rapid Re-Housing (HUD)",793188,432166,3982482,"6/28/2016",1,1,3,1,4,1,11,"6/28/2016"
"56","PH - Rapid Re-Housing (HUD)",796980,433512,4063523,"7/18/2016",0,4,2,3,2,1,12,"7/18/2016"
"57","PH - Rapid Re-Housing (HUD)",801823,431548,3956544,"6/20/2016",2,1,3,2,1,1,10,"6/20/2016"
"58","PH - Rapid Re-Housing (HUD)",808090,436358,4216932,"8/19/2016",0,1,3,2,3,1,10,"8/19/2016"
"59","PH - Rapid Re-Housing (HUD)",811199,408508,3981677,"6/28/2016",2,4,4,6,3,0,19,"6/28/2016"
"60","PH - Rapid Re-Housing (HUD)",812550,436020,4191169,"8/16/2016",0,1,3,1,3,1,9,"8/16/2016"
"61","PH - Rapid Re-Housing (HUD)",816405,438227,4311079,"9/13/2016",0,0,1,0,0,0,1,"9/13/2016"
"62","PH - Rapid Re-Housing (HUD)",816613,434293,4285260,"9/7/2016",1,2,1,2,0,0,6,"9/7/2016"
"63","PH - Rapid Re-Housing (HUD)",817052,436643,4231774,"8/23/2016",2,4,3,2,3,1,15,"8/23/2016"
"64","PH - Rapid Re-Housing (HUD)",817804,384114,4334010,"9/20/2016",1,2,2,3,1,1,10,"9/20/2016"
"65","PH - Rapid Re-Housing (HUD)",818185,419969,4318101,"9/15/2016",1,0,3,1,0,1,6,"9/15/2016"
"66","PH - Rapid Re-Housing (HUD)",819592,433565,4064701,"7/18/2016",0,2,2,1,0,1,6,"7/18/2016"
"67","PH - Rapid Re-Housing (HUD)",820656,321415,4287092,"9/7/2016",1,0,2,1,1,1,6,"9/7/2016"
"68","PH - Rapid Re-Housing (HUD)",825131,439810,4379994,"10/3/2016",1,2,3,2,2,0,10,"10/3/2016"
"69","PH - Rapid Re-Housing (HUD)",825135,434862,4136855,"8/2/2016",0,3,1,1,3,1,9,"8/2/2016"
"70","PH - Rapid Re-Housing (HUD)",825412,440894,4416564,"10/12/2016",1,0,2,0,2,1,6,"10/12/2016"
"71","PH - Rapid Re-Housing (HUD)",827878,441210,4427962,"10/14/2016",1,0,2,0,1,1,5,"10/14/2016"
"72","PH - Rapid Re-Housing (HUD)",828312,427360,4295793,"9/9/2016",1,4,4,2,4,1,16,"9/9/2016"
"73","PH - Rapid Re-Housing (HUD)",828400,428684,4003702,"7/5/2016",1,1,2,2,0,1,7,"7/5/2016"
"74","PH - Rapid Re-Housing (HUD)",828419,433039,4029068,"7/11/2016",0,0,2,1,3,1,7,"7/11/2016"
"75","PH - Rapid Re-Housing (HUD)",829906,352559,4497240,"10/31/2016",1,0,3,0,1,0,5,"10/31/2016"
"76","PH - Rapid Re-Housing (HUD)",833855,307606,3931804,"6/13/2016",0,3,2,1,2,1,9,"6/13/2016"
"77","PH - Rapid Re-Housing (HUD)",833883,435047,4143847,"8/4/2016",1,0,0,2,1,0,4,"8/4/2016"
"78","PH - Rapid Re-Housing (HUD)",833883,435047,4525349,"11/7/2016",1,2,1,4,0,1,9,"11/7/2016"
"79","PH - Rapid Re-Housing (HUD)",834290,426293,4225287,"8/22/2016",1,1,2,3,0,0,7,"8/22/2016"
"80","PH - Rapid Re-Housing (HUD)",837447,442059,4461044,"10/24/2016",1,1,3,1,2,1,9,"10/24/2016"
"81","PH - Rapid Re-Housing (HUD)",837890,430468,3906207,"6/6/2016",1,1,1,2,3,1,9,"6/6/2016"
"82","PH - Rapid Re-Housing (HUD)",842459,411692,4662228,"12/16/2016",1,0,3,1,2,1,8,"12/16/2016"
"83","PH - Rapid Re-Housing (HUD)",845640,317940,4633640,"12/7/2016",0,3,2,3,3,1,12,"12/7/2016"
"84","PH - Rapid Re-Housing (HUD)",846102,392449,4626865,"12/6/2016",0,1,2,1,3,1,8,"12/6/2016"
"85","PH - Rapid Re-Housing (HUD)",853103,308535,3930314,"6/13/2016",2,2,3,2,2,1,12,"6/13/2016"
"86","PH - Rapid Re-Housing (HUD)",854230,429132,4495966,"10/31/2016",1,2,2,4,2,1,12,"10/31/2016"
"87","PH - Rapid Re-Housing (HUD)",865564,433262,4042911,"7/13/2016",1,1,2,1,1,1,7,"7/13/2016"
"88","PH - Rapid Re-Housing (HUD)",865564,433262,4521981,"11/4/2016",1,0,2,2,1,1,7,"11/4/2016"
"89","PH - Rapid Re-Housing (HUD)",866211,396213,3942819,"6/2/2016",1,1,0,1,2,1,6,"6/16/2016"
"90","PH - Rapid Re-Housing (HUD)",866211,396213,4466766,"10/25/2016",2,0,1,0,1,1,5,"10/25/2016"
"91","PH - Rapid Re-Housing (HUD)",878195,400990,4552784,"11/14/2016",0,0,2,1,2,1,6,"11/14/2016"
"92","PH - Rapid Re-Housing (HUD)",912742,443626,4539006,"11/9/2016",0,1,2,1,1,1,6,"11/9/2016"
"93","PH - Rapid Re-Housing (HUD)",928689,309588,4332030,"9/19/2016",1,1,2,2,3,1,10,"9/19/2016"
"94","PH - Rapid Re-Housing (HUD)",973953,439750,4379072,"10/3/2016",1,1,3,1,3,1,10,"10/3/2016"
"95","Homelessness Prevention (HUD)",805954,436691,4235338,"8/24/2016",2,0,2,0,1,0,5,"8/24/2016"
"96","PH - Rapid Re-Housing (HUD)",806521,418089,3944005,"2/23/2016",0,0,3,1,3,1,8,"6/16/2016"
"97","PH - Rapid Re-Housing (HUD)",817818,86314,4323513,"9/16/2016",1,3,2,2,2,1,11,"9/16/2016"
"98","PH - Rapid Re-Housing (HUD)",831010,394078,4534264,"11/8/2016",1,2,3,2,4,1,13,"11/8/2016"
"99","PH - Rapid Re-Housing (HUD)",835031,444079,4561954,"11/15/2016",2,0,2,1,0,1,6,"11/15/2016"
"100","PH - Rapid Re-Housing (HUD)",835797,444999,4610562,"11/30/2016",1,0,1,3,2,1,8,"11/30/2016"
"101","PH - Rapid Re-Housing (HUD)",836661,445021,4612087,"12/1/2016",1,1,1,1,1,0,5,"12/1/2016"
"102","Services Only (HUD)",425661,330790,4680280,"12/23/2016",1,0,0,0,0,1,2,"12/23/2016"
"103","Other (HUD)",826270,357033,3995546,"7/1/2016",1,0,1,1,2,1,6,"7/1/2016"
"104","Other (HUD)",827133,444079,4561954,"11/15/2016",2,0,2,1,0,1,6,"11/15/2016"
"105","Other (HUD)",827380,418089,3944005,"2/23/2016",0,0,3,1,3,1,8,"6/16/2016"
"106","Other (HUD)",828449,432059,3977392,"6/27/2016",1,1,1,3,2,1,9,"6/27/2016"
"107","Other (HUD)",828465,314561,4070100,"7/19/2016",1,0,2,1,0,1,5,"7/19/2016"
"108","Other (HUD)",828730,438565,4325609,"9/16/2016",0,2,3,0,1,0,6,"9/16/2016"
"109","Other (HUD)",828754,386543,3906446,"6/6/2016",2,0,3,3,2,1,11,"6/6/2016"
"110","Other (HUD)",836330,444999,4610562,"11/30/2016",1,0,1,3,2,1,8,"11/30/2016"
"111","Other (HUD)",842993,445021,4612087,"12/1/2016",1,1,1,1,1,0,5,"12/1/2016"
"112","Other (HUD)",843025,446610,4687309,"12/28/2016",1,1,1,0,2,1,6,"12/28/2016"
"113","Other (HUD)",859809,86314,4323513,"9/16/2016",1,3,2,2,2,1,11,"9/16/2016"
"114","Other (HUD)",876177,430648,3919921,"6/9/2016",1,1,1,0,2,1,6,"6/9/2016"
"115","Other (HUD)",888782,446146,4666275,"12/19/2016",1,2,2,3,1,1,10,"12/19/2016"
"116","Emergency Shelter (HUD)",809790,438033,4298223,"9/12/2016",1,0,2,1,2,0,6,"9/12/2016"
"117","Emergency Shelter (HUD)",769131,382146,4110464,"7/28/2016",2,0,1,2,1,1,7,"7/28/2016"
"118","Emergency Shelter (HUD)",783486,143260,3929894,"6/13/2016",2,2,1,1,1,1,8,"6/13/2016"
"119","Emergency Shelter (HUD)",661991,329571,3944218,"2/16/2016",1,0,0,0,2,1,4,"6/16/2016"
"120","Emergency Shelter (HUD)",688411,369606,4329400,"9/19/2016",2,1,3,4,1,1,12,"9/19/2016"
"121","Emergency Shelter (HUD)",690253,385908,4571485,"11/17/2016",1,1,1,0,0,0,3,"11/17/2016"
"122","Emergency Shelter (HUD)",694272,310617,3944882,"2/10/2016",1,0,2,1,3,1,8,"6/16/2016"
"123","Emergency Shelter (HUD)",695215,308188,3922305,"5/25/2016",1,3,3,4,4,1,16,"6/9/2016"
"124","Emergency Shelter (HUD)",708553,305209,3943734,"2/26/2016",1,1,2,1,1,1,7,"6/16/2016"
"125","Emergency Shelter (HUD)",713615,396213,3942819,"6/2/2016",1,1,0,1,2,1,6,"6/16/2016"
"126","Emergency Shelter (HUD)",713620,413887,3940879,"3/17/2016",1,0,1,0,0,1,3,"6/15/2016"
"127","Emergency Shelter (HUD)",715089,416982,3944812,"2/16/2016",1,1,2,2,3,1,10,"6/16/2016"
"128","Emergency Shelter (HUD)",727726,330339,3926614,"6/10/2016",0,1,1,2,0,1,5,"6/10/2016"
"129","Emergency Shelter (HUD)",730698,308327,3944854,"2/10/2016",0,1,2,2,1,1,7,"6/16/2016"
"130","Emergency Shelter (HUD)",731117,420445,3961187,"6/21/2016",1,1,2,2,2,1,9,"6/21/2016"
"131","Emergency Shelter (HUD)",739687,392105,3943786,"2/23/2016",1,0,1,2,1,0,5,"6/16/2016"
"132","Emergency Shelter (HUD)",743474,408171,3993960,"6/30/2016",1,0,1,0,1,1,4,"6/30/2016"
"133","Emergency Shelter (HUD)",745188,422938,3926822,"6/10/2016",0,1,0,0,1,1,3,"6/10/2016"
"134","Emergency Shelter (HUD)",746196,306836,3924853,"6/4/2016",1,2,3,3,3,0,12,"6/10/2016"
"135","Emergency Shelter (HUD)",749113,419540,3926078,"6/4/2016",0,0,4,2,3,0,9,"6/10/2016"
"136","Emergency Shelter (HUD)",756347,327867,3926823,"6/3/2016",0,0,1,0,2,1,4,"6/10/2016"
"137","Emergency Shelter (HUD)",760202,425579,3951012,"5/17/2016",0,1,0,1,0,1,3,"6/18/2016"
"138","Emergency Shelter (HUD)",760202,425579,4128315,"8/1/2016",0,0,0,0,1,1,2,"8/1/2016"
"139","Emergency Shelter (HUD)",763544,426053,3918595,"6/8/2016",0,1,0,0,1,0,2,"6/8/2016"
"140","Emergency Shelter (HUD)",764475,415727,3942947,"6/2/2016",0,1,1,2,1,1,6,"6/16/2016"
"141","Emergency Shelter (HUD)",766077,310617,3944882,"2/10/2016",1,0,2,1,3,1,8,"6/16/2016"
"142","Emergency Shelter (HUD)",766848,305637,3921575,"6/9/2016",1,3,3,3,4,1,15,"6/9/2016"
"143","Emergency Shelter (HUD)",767998,427064,3940821,"6/2/2016",0,0,0,0,1,0,1,"6/15/2016"
"144","Emergency Shelter (HUD)",769028,427449,3918797,"5/25/2016",1,1,0,0,1,1,4,"6/8/2016"
"145","Emergency Shelter (HUD)",769846,427227,3931806,"6/13/2016",1,2,3,1,1,1,9,"6/13/2016"
"146","Emergency Shelter (HUD)",770163,427684,3926701,"6/10/2016",0,0,2,0,2,1,5,"6/10/2016"
"147","Emergency Shelter (HUD)",770166,427408,3921676,"6/9/2016",0,0,0,0,2,1,3,"6/9/2016"
"148","Emergency Shelter (HUD)",770420,427724,3936331,"6/14/2016",0,0,1,0,0,1,2,"6/14/2016"
"149","Emergency Shelter (HUD)",771082,427917,3926296,"5/31/2016",0,1,1,1,1,1,5,"6/10/2016"
"150","Emergency Shelter (HUD)",772632,428329,3922541,"6/3/2016",0,0,2,1,3,1,7,"6/9/2016"
"151","Emergency Shelter (HUD)",772632,428329,3936377,"6/3/2016",0,1,1,1,3,1,7,"6/14/2016"
"152","Emergency Shelter (HUD)",774103,428763,3931678,"5/25/2016",1,1,1,2,2,1,8,"6/13/2016"
"153","Emergency Shelter (HUD)",774139,428532,3940235,"5/31/2016",0,1,1,0,3,1,6,"6/15/2016"
"154","Emergency Shelter (HUD)",774147,426178,3993916,"6/30/2016",0,0,2,2,0,1,5,"6/30/2016"
"155","Emergency Shelter (HUD)",775714,368866,3931762,"6/13/2016",0,0,1,0,1,1,3,"6/13/2016"
"156","Emergency Shelter (HUD)",775714,368866,3940405,"5/31/2016",0,0,0,0,0,1,1,"6/15/2016"
"157","Emergency Shelter (HUD)",776094,329754,3921166,"6/9/2016",0,0,2,3,1,1,7,"6/9/2016"
"158","Emergency Shelter (HUD)",776098,361333,3943284,"4/19/2016",2,3,2,2,2,1,12,"6/16/2016"
"159","Emergency Shelter (HUD)",776404,426725,3926407,"6/6/2016",0,1,0,0,3,1,5,"6/10/2016"
"160","Emergency Shelter (HUD)",777950,413409,3926645,"6/6/2016",0,1,0,1,1,1,4,"6/10/2016"
"161","Emergency Shelter (HUD)",779767,430184,3926824,"6/10/2016",0,1,2,2,2,1,8,"6/10/2016"
"162","Emergency Shelter (HUD)",779767,430184,3940647,"6/15/2016",0,1,2,2,2,1,8,"6/15/2016"
"163","Emergency Shelter (HUD)",780519,312839,3988995,"6/29/2016",0,0,1,1,0,1,3,"6/29/2016"
"164","Emergency Shelter (HUD)",780932,308223,3904742,"6/6/2016",1,0,4,1,3,1,10,"6/6/2016"
"165","Emergency Shelter (HUD)",780935,428014,3987828,"6/29/2016",0,0,1,0,1,0,2,"6/29/2016"
"166","Emergency Shelter (HUD)",781517,426541,3961188,"6/21/2016",0,0,1,0,0,1,2,"6/21/2016"
"167","Emergency Shelter (HUD)",781526,430630,3917032,"6/8/2016",2,1,1,1,1,1,7,"6/8/2016"
"168","Emergency Shelter (HUD)",781531,339708,3915636,"6/8/2016",1,1,2,3,2,1,10,"6/8/2016"
"169","Emergency Shelter (HUD)",782300,410792,3923154,"6/10/2016",2,0,0,0,1,0,3,"6/10/2016"
"170","Emergency Shelter (HUD)",782302,430727,3920660,"6/9/2016",1,0,2,0,0,1,4,"6/9/2016"
"171","Emergency Shelter (HUD)",782657,430878,3929564,"6/13/2016",1,0,2,3,1,0,7,"6/13/2016"
"172","Emergency Shelter (HUD)",782662,430528,3910675,"6/7/2016",1,1,1,0,1,1,5,"6/7/2016"
"173","Emergency Shelter (HUD)",782668,430709,3920122,"6/9/2016",1,1,1,2,3,1,9,"6/9/2016"
"174","Emergency Shelter (HUD)",782973,376477,3936280,"6/14/2016",1,0,1,0,0,1,3,"6/14/2016"
"175","Emergency Shelter (HUD)",783411,430519,3909986,"6/7/2016",1,0,2,3,1,0,7,"6/7/2016"
"176","Emergency Shelter (HUD)",783416,431100,3939337,"6/15/2016",0,0,1,2,0,0,3,"6/15/2016"
"177","Emergency Shelter (HUD)",783421,430990,3935044,"6/14/2016",2,0,2,0,1,1,6,"6/14/2016"
"178","Emergency Shelter (HUD)",783428,376223,3936456,"6/14/2016",1,0,1,0,1,1,4,"6/14/2016"
"179","Emergency Shelter (HUD)",784673,430828,3926640,"6/10/2016",2,0,1,3,1,0,7,"6/10/2016"
"180","Emergency Shelter (HUD)",786082,307133,3968665,"6/23/2016",1,0,2,2,1,1,7,"6/23/2016"
"181","Emergency Shelter (HUD)",786101,431365,3947798,"6/17/2016",1,3,1,1,0,1,7,"6/17/2016"
"182","Emergency Shelter (HUD)",786109,322286,3943054,"6/16/2016",1,3,2,5,1,1,13,"6/16/2016"
"183","Emergency Shelter (HUD)",786123,431199,3940779,"6/15/2016",1,1,1,1,1,1,6,"6/15/2016"
"184","Emergency Shelter (HUD)",786143,383596,3907133,"6/6/2016",1,0,2,1,3,1,8,"6/6/2016"
"185","Emergency Shelter (HUD)",786150,428549,3992881,"6/30/2016",0,1,1,2,2,0,6,"6/30/2016"
"186","Emergency Shelter (HUD)",786157,431652,3960801,"6/21/2016",1,1,4,2,0,1,9,"6/21/2016"
"187","Emergency Shelter (HUD)",786780,431909,3969944,"6/24/2016",1,0,0,1,0,1,3,"6/24/2016"
"188","Emergency Shelter (HUD)",786820,431100,3939337,"6/15/2016",0,0,1,2,0,0,3,"6/15/2016"
"189","Emergency Shelter (HUD)",786822,341670,3977824,"6/27/2016",2,1,2,1,2,1,9,"6/27/2016"
"190","Emergency Shelter (HUD)",786826,407450,3978031,"6/27/2016",1,3,4,3,2,1,14,"6/27/2016"
"191","Emergency Shelter (HUD)",786830,432059,3977392,"6/27/2016",1,1,1,3,2,1,9,"6/27/2016"
"192","Emergency Shelter (HUD)",787115,432147,3981664,"6/28/2016",1,0,2,0,1,1,5,"6/28/2016"
"193","Emergency Shelter (HUD)",787141,307932,3982361,"6/28/2016",1,0,2,1,2,1,7,"6/28/2016"
"194","Emergency Shelter (HUD)",787141,307932,5401574,"7/31/2017",1,3,3,2,4,1,14,"7/31/2017"
"195","Emergency Shelter (HUD)",787153,432111,3980826,"6/28/2016",1,2,2,1,2,1,9,"6/28/2016"
"196","Emergency Shelter (HUD)",787422,427832,3991697,"6/30/2016",1,0,3,1,2,1,8,"6/30/2016"
"197","Emergency Shelter (HUD)",787517,360803,3996786,"7/1/2016",2,0,3,2,1,1,9,"7/1/2016"
"198","Emergency Shelter (HUD)",787958,357033,3995546,"7/1/2016",1,0,1,1,2,1,6,"7/1/2016"
"199","Emergency Shelter (HUD)",787969,432488,4003759,"7/5/2016",2,0,1,0,0,0,3,"7/5/2016"
"200","Emergency Shelter (HUD)",787973,432492,4001273,"7/5/2016",1,1,2,1,2,1,8,"7/5/2016"
"201","Emergency Shelter (HUD)",787976,429132,4495966,"10/31/2016",1,2,2,4,2,1,12,"10/31/2016"
"202","Emergency Shelter (HUD)",788320,362411,4000869,"7/5/2016",1,2,2,2,0,1,8,"7/5/2016"
"203","Emergency Shelter (HUD)",788364,424593,3918838,"5/26/2016",0,1,2,2,4,1,10,"6/8/2016"
"204","Emergency Shelter (HUD)",788718,432684,4009069,"7/6/2016",1,0,1,0,0,1,3,"7/6/2016"
"205","Emergency Shelter (HUD)",788724,432055,3977212,"6/27/2016",1,2,2,0,2,0,7,"6/27/2016"
"206","Emergency Shelter (HUD)",789073,432300,3989997,"6/30/2016",1,2,3,2,2,1,11,"6/30/2016"
"207","Emergency Shelter (HUD)",789081,397787,4008950,"7/6/2016",2,1,2,3,4,1,13,"7/6/2016"
"208","Emergency Shelter (HUD)",789615,425979,4020147,"7/8/2016",2,0,3,2,1,1,9,"7/8/2016"
"209","Emergency Shelter (HUD)",789623,432724,4011506,"7/7/2016",0,1,0,3,1,1,6,"7/7/2016"
"210","Emergency Shelter (HUD)",790027,432947,4024739,"7/11/2016",1,0,0,1,0,1,3,"7/11/2016"
"211","Emergency Shelter (HUD)",790030,427489,4448400,"10/20/2016",1,2,1,1,1,1,7,"10/20/2016"
"212","Emergency Shelter (HUD)",790032,310617,3944882,"2/10/2016",1,0,2,1,3,1,8,"6/16/2016"
"213","Emergency Shelter (HUD)",790037,432953,4024741,"7/11/2016",1,0,2,2,2,1,8,"7/11/2016"
"214","Emergency Shelter (HUD)",790413,328207,4034682,"7/12/2016",2,1,3,1,1,1,9,"7/12/2016"
"215","Emergency Shelter (HUD)",790415,398653,4019967,"7/8/2016",1,0,0,1,2,1,5,"7/8/2016"
"216","Emergency Shelter (HUD)",791752,384273,4056347,"7/15/2016",1,0,1,1,1,1,5,"7/15/2016"
"217","Emergency Shelter (HUD)",791762,308532,4018860,"7/8/2016",2,0,2,0,1,0,5,"7/8/2016"
"218","Emergency Shelter (HUD)",791768,433526,4076825,"7/20/2016",2,2,3,5,3,1,16,"7/20/2016"
"219","Emergency Shelter (HUD)",792494,314561,4070100,"7/19/2016",1,0,2,1,0,1,5,"7/19/2016"
"220","Emergency Shelter (HUD)",792514,422212,4074255,"7/19/2016",1,3,1,4,2,1,12,"7/19/2016"
"221","Emergency Shelter (HUD)",792750,433757,4076258,"7/20/2016",1,1,1,2,0,1,6,"7/20/2016"
"222","Emergency Shelter (HUD)",792760,208708,3926820,"6/10/2016",0,1,1,1,2,1,6,"6/10/2016"
"223","Emergency Shelter (HUD)",793036,433807,4078930,"7/20/2016",2,1,2,3,2,1,11,"7/20/2016"
"224","Emergency Shelter (HUD)",793041,433829,4080521,"7/21/2016",1,2,2,1,2,0,8,"7/21/2016"
"225","Emergency Shelter (HUD)",793044,395748,4074250,"7/19/2016",2,2,3,2,3,1,13,"7/19/2016"
"226","Emergency Shelter (HUD)",793073,407450,3978031,"6/27/2016",1,3,4,3,2,1,14,"6/27/2016"
"227","Emergency Shelter (HUD)",793970,433262,4042911,"7/13/2016",1,1,2,1,1,1,7,"7/13/2016"
"228","Emergency Shelter (HUD)",793970,433262,4521981,"11/4/2016",1,0,2,2,1,1,7,"11/4/2016"
"229","Emergency Shelter (HUD)",793979,334621,4076399,"7/20/2016",1,1,2,2,2,1,9,"7/20/2016"
"230","Emergency Shelter (HUD)",794301,433568,4065050,"7/18/2016",2,0,2,1,1,1,7,"7/18/2016"
