"","service_provide_provider_program_type_code","service_household_id","client_id","pre_screen_total","grand_total_adjusted_for_v2","start_date","history_of_housing_and_homelessness","risks","socialization_daily_functions","wellness","recordset_id","date_added"
"22","Coordinated Assessment (HUD)",NA,126738,10,10,"11/4/2015",0,3,3,4,2897643,"11/4/2015"
"23","Coordinated Assessment (HUD)",NA,126738,13,13,"2/5/2016",1,3,4,5,3417339,"2/5/2016"
"24","Coordinated Assessment (HUD)",NA,129643,9,9,"2/29/2016",0,2,3,4,3504385,"2/29/2016"
"25","Coordinated Assessment (HUD)",NA,130862,12,11,"9/4/2015",1,4,2,5,2528817,"9/4/2015"
"26","Coordinated Assessment (HUD)",NA,133990,12,12,"3/18/2015",0,4,3,5,1802042,"3/18/2015"
"27","Coordinated Assessment (HUD)",NA,145949,11,10,"10/12/2015",1,2,3,5,2716344,"10/12/2015"
"28","Coordinated Assessment (HUD)",NA,150391,10,10,"4/28/2016",1,3,2,4,3768635,"4/28/2016"
"29","Coordinated Assessment (HUD)",NA,155834,10,10,"2/16/2015",1,3,2,4,1666873,"2/16/2015"
"30","Coordinated Assessment (HUD)",NA,173166,10,10,"5/15/2015",1,3,2,4,2054347,"5/15/2015"
"31","Coordinated Assessment (HUD)",NA,173166,10,10,"5/15/2015",1,3,2,4,2054347,"5/15/2015"
"32","Coordinated Assessment (HUD)",NA,173733,4,4,"2/16/2015",1,0,0,3,1663043,"2/16/2015"
"33","Coordinated Assessment (HUD)",NA,185426,8,8,"3/3/2015",1,3,1,3,1726176,"3/3/2015"
"34","Coordinated Assessment (HUD)",NA,194119,10,10,"1/26/2015",1,3,3,3,1557946,"1/26/2015"
"35","Coordinated Assessment (HUD)",NA,194119,10,10,"1/26/2015",1,3,3,3,1557946,"1/26/2015"
"36","Coordinated Assessment (HUD)",NA,212720,10,10,"10/19/2015",1,3,2,4,2757729,"10/19/2015"
"37","Coordinated Assessment (HUD)",NA,212720,10,10,"2/29/2016",1,3,2,4,3504993,"2/29/2016"
"38","Coordinated Assessment (HUD)",NA,215323,9,9,"1/8/2016",1,3,1,4,3299994,"1/8/2016"
"39","Coordinated Assessment (HUD)",NA,217982,12,12,"6/1/2015",1,4,3,4,2103119,"6/1/2015"
"40","Coordinated Assessment (HUD)",NA,217982,14,14,"4/4/2016",1,4,4,5,3655179,"4/4/2016"
"41","Coordinated Assessment (HUD)",NA,219155,11,11,"2/10/2016",1,2,4,4,3441734,"2/10/2016"
"42","Coordinated Assessment (HUD)",NA,219155,11,11,"2/10/2016",1,2,4,4,3441734,"2/10/2016"
"43","Coordinated Assessment (HUD)",NA,219155,8,8,"2/11/2015",1,3,1,3,1651624,"2/11/2015"
"44","Coordinated Assessment (HUD)",NA,219155,8,8,"2/11/2015",1,3,1,3,1651624,"2/11/2015"
"45","Coordinated Assessment (HUD)",NA,231926,7,7,"6/24/2015",0,3,3,1,2180489,"6/24/2015"
"46","Coordinated Assessment (HUD)",NA,253143,6,6,"1/4/2016",1,1,2,2,3272286,"1/4/2016"
"47","Coordinated Assessment (HUD)",NA,253143,7,7,"6/9/2015",1,1,2,3,2130859,"6/9/2015"
"48","Coordinated Assessment (HUD)",NA,290716,14,14,"8/17/2015",1,3,3,7,2426735,"8/17/2015"
"49","Coordinated Assessment (HUD)",NA,300754,6,6,"12/29/2015",1,3,1,1,3251393,"12/29/2015"
"50","Coordinated Assessment (HUD)",NA,300754,8,8,"8/14/2015",1,3,1,3,2417025,"8/14/2015"
"51","Coordinated Assessment (HUD)",NA,302145,11,11,"9/17/2015",1,3,3,4,2614807,"9/17/2015"
"52","Coordinated Assessment (HUD)",NA,302145,11,11,"9/17/2015",1,3,3,4,2614807,"9/17/2015"
"53","Coordinated Assessment (HUD)",NA,302238,11,11,"3/6/2015",1,3,2,5,1743156,"3/6/2015"
"54","Coordinated Assessment (HUD)",NA,302258,7,7,"7/13/2015",1,1,1,3,2240932,"7/13/2015"
"55","Coordinated Assessment (HUD)",NA,302270,11,11,"8/28/2015",1,1,3,6,2491683,"8/28/2015"
"56","Coordinated Assessment (HUD)",NA,302281,10,10,"2/20/2015",1,2,4,3,1682885,"2/20/2015"
"57","Coordinated Assessment (HUD)",NA,302288,7,7,"2/19/2015",1,1,2,3,1677846,"2/19/2015"
"58","Coordinated Assessment (HUD)",NA,302348,4,4,"2/16/2015",1,2,1,0,1666920,"2/16/2015"
"59","Coordinated Assessment (HUD)",NA,302386,9,9,"2/4/2015",1,3,2,3,1613800,"2/4/2015"
"60","Coordinated Assessment (HUD)",NA,302449,6,6,"2/12/2015",1,1,2,2,1656077,"2/12/2015"
"61","Coordinated Assessment (HUD)",NA,302479,8,8,"3/12/2015",1,0,3,4,1774877,"3/12/2015"
"62","Coordinated Assessment (HUD)",NA,302488,5,5,"5/28/2015",1,1,1,2,2098511,"5/28/2015"
"63","Coordinated Assessment (HUD)",NA,302513,7,7,"2/18/2015",1,2,2,2,1672899,"2/18/2015"
"64","Coordinated Assessment (HUD)",NA,302513,9,9,"3/30/2016",1,3,2,3,3638280,"3/30/2016"
"65","Coordinated Assessment (HUD)",NA,302793,4,4,"12/22/2015",1,1,1,1,3236468,"12/22/2015"
"66","Coordinated Assessment (HUD)",NA,302793,5,5,"2/12/2015",1,2,1,1,1656120,"2/12/2015"
"67","Coordinated Assessment (HUD)",NA,303274,13,13,"3/27/2015",1,4,3,5,1840317,"3/27/2015"
"68","Coordinated Assessment (HUD)",NA,303313,8,8,"2/12/2015",1,3,2,2,1656636,"2/12/2015"
"69","Coordinated Assessment (HUD)",NA,303317,9,9,"4/5/2016",1,1,3,4,3663487,"4/5/2016"
"70","Coordinated Assessment (HUD)",NA,303317,9,9,"4/5/2016",1,1,3,4,3663487,"4/5/2016"
"71","Coordinated Assessment (HUD)",NA,303335,8,8,"3/5/2015",1,3,1,3,1739574,"3/5/2015"
"72","Coordinated Assessment (HUD)",NA,303335,7,7,"10/20/2015",1,4,1,1,2765652,"10/20/2015"
"73","Coordinated Assessment (HUD)",NA,303337,11,11,"7/8/2015",1,3,2,5,2224622,"7/8/2015"
"74","Coordinated Assessment (HUD)",NA,303344,11,11,"2/16/2015",1,4,2,4,1667218,"2/16/2015"
"75","Coordinated Assessment (HUD)",NA,303409,6,6,"4/22/2015",1,2,2,1,1961668,"4/22/2015"
"76","Coordinated Assessment (HUD)",NA,303409,11,11,"2/9/2016",1,4,2,4,3433670,"2/9/2016"
"77","Coordinated Assessment (HUD)",NA,303445,11,10,"2/12/2015",1,2,1,7,1655595,"2/12/2015"
"78","Coordinated Assessment (HUD)",NA,303449,9,9,"2/16/2015",1,3,2,3,1667277,"2/16/2015"
"79","Coordinated Assessment (HUD)",NA,303493,4,4,"12/11/2015",0,0,1,3,3182501,"12/11/2015"
"80","Coordinated Assessment (HUD)",NA,303903,8,8,"1/7/2016",1,1,2,4,3298600,"1/7/2016"
"81","Coordinated Assessment (HUD)",NA,303908,10,10,"2/12/2015",1,3,3,3,1654098,"2/12/2015"
"82","Coordinated Assessment (HUD)",NA,303908,10,10,"2/12/2015",1,3,3,3,1654098,"2/12/2015"
"83","Coordinated Assessment (HUD)",NA,304952,8,8,"2/12/2015",1,2,1,4,1656776,"2/12/2015"
"84","Coordinated Assessment (HUD)",NA,304952,11,11,"6/29/2015",1,4,3,3,2192485,"6/29/2015"
"85","Coordinated Assessment (HUD)",NA,305468,9,9,"5/6/2015",1,1,4,3,2020454,"5/6/2015"
"86","Coordinated Assessment (HUD)",NA,305671,10,10,"6/24/2015",1,3,1,5,2180162,"6/24/2015"
"87","Coordinated Assessment (HUD)",NA,306003,10,10,"6/1/2016",1,2,3,4,3891554,"6/1/2016"
"88","Coordinated Assessment (HUD)",NA,307494,9,9,"1/11/2016",1,2,1,5,3309834,"1/11/2016"
"89","Coordinated Assessment (HUD)",NA,307494,14,14,"7/6/2015",1,4,3,6,2213280,"7/6/2015"
"90","Coordinated Assessment (HUD)",NA,309048,5,5,"2/18/2015",0,1,2,2,1672924,"2/18/2015"
"91","Coordinated Assessment (HUD)",NA,309704,12,12,"2/1/2016",1,3,3,5,3386794,"2/1/2016"
"92","Coordinated Assessment (HUD)",NA,310551,12,11,"8/7/2015",0,3,2,7,2376262,"8/7/2015"
"93","Coordinated Assessment (HUD)",NA,310706,7,7,"1/31/2015",1,0,2,4,1593073,"1/31/2015"
"94","Coordinated Assessment (HUD)",NA,311233,6,6,"2/16/2015",1,1,3,1,1666925,"2/16/2015"
"95","Coordinated Assessment (HUD)",NA,311478,12,12,"4/27/2015",1,3,2,6,1976868,"4/27/2015"
"96","Coordinated Assessment (HUD)",NA,311478,13,11,"2/9/2016",1,3,2,7,3430946,"2/9/2016"
"97","Coordinated Assessment (HUD)",NA,312018,11,11,"8/18/2015",0,4,3,4,2431648,"8/18/2015"
"98","Coordinated Assessment (HUD)",NA,312018,10,10,"3/30/2016",1,3,3,3,3637769,"3/30/2016"
"99","Coordinated Assessment (HUD)",NA,312177,14,14,"5/5/2016",1,4,3,6,3796154,"5/5/2016"
"100","Coordinated Assessment (HUD)",NA,313485,13,13,"4/14/2015",1,2,3,6,1657013,"2/12/2015"
"101","Coordinated Assessment (HUD)",NA,316360,13,13,"6/4/2015",1,4,4,4,2117482,"6/4/2015"
"102","Coordinated Assessment (HUD)",NA,317439,10,10,"2/12/2015",1,3,3,3,1657028,"2/12/2015"
"103","Coordinated Assessment (HUD)",NA,317468,15,14,"4/16/2015",1,3,4,7,1939962,"4/16/2015"
"104","Coordinated Assessment (HUD)",NA,317468,15,14,"4/16/2015",1,3,4,7,1939962,"4/16/2015"
"105","Coordinated Assessment (HUD)",NA,317793,12,12,"2/10/2015",1,3,2,6,1640619,"2/10/2015"
"106","Coordinated Assessment (HUD)",NA,318630,6,6,"5/26/2015",1,2,2,1,2085916,"5/26/2015"
"107","Coordinated Assessment (HUD)",NA,318630,6,6,"5/26/2015",1,2,2,1,2085916,"5/26/2015"
"108","Coordinated Assessment (HUD)",NA,319601,15,15,"2/18/2016",1,3,4,6,3466457,"2/18/2016"
"109","Coordinated Assessment (HUD)",NA,321440,2,2,"1/26/2015",0,0,2,0,1563109,"1/26/2015"
"110","Coordinated Assessment (HUD)",NA,321872,6,6,"11/18/2015",1,3,1,1,3018717,"11/18/2015"
"111","Coordinated Assessment (HUD)",NA,322777,11,11,"1/12/2016",1,2,3,5,3312600,"1/12/2016"
"112","Coordinated Assessment (HUD)",NA,322907,4,4,"2/12/2015",1,1,0,2,1654495,"2/12/2015"
"113","Coordinated Assessment (HUD)",NA,322921,9,9,"11/18/2015",1,2,1,5,3014249,"11/18/2015"
"114","Coordinated Assessment (HUD)",NA,322921,11,11,"2/12/2015",1,2,2,6,1657302,"2/12/2015"
"115","Coordinated Assessment (HUD)",NA,323218,11,11,"2/12/2015",1,3,2,5,1654667,"2/12/2015"
"116","Coordinated Assessment (HUD)",NA,323218,11,11,"2/12/2015",1,3,2,5,1654667,"2/12/2015"
"117","Coordinated Assessment (HUD)",NA,323218,14,14,"5/4/2016",1,4,3,6,3790060,"5/4/2016"
"118","Coordinated Assessment (HUD)",NA,323218,14,14,"5/4/2016",1,4,3,6,3790060,"5/4/2016"
"119","Coordinated Assessment (HUD)",NA,323409,10,9,"12/9/2015",1,2,2,4,3173354,"12/9/2015"
"120","Coordinated Assessment (HUD)",NA,323537,7,7,"3/12/2015",1,3,1,2,1775504,"3/12/2015"
"121","Coordinated Assessment (HUD)",NA,326041,10,10,"1/27/2015",1,2,3,4,1570656,"1/27/2015"
"122","Coordinated Assessment (HUD)",NA,326041,10,10,"6/18/2015",1,2,3,4,2162944,"6/18/2015"
"123","Coordinated Assessment (HUD)",NA,326112,12,12,"1/29/2016",1,3,3,5,3380117,"1/29/2016"
"124","Coordinated Assessment (HUD)",NA,326116,7,7,"2/12/2015",1,1,1,4,1655783,"2/12/2015"
"125","Coordinated Assessment (HUD)",NA,326711,8,8,"4/1/2016",0,2,2,4,3650201,"4/1/2016"
"126","Coordinated Assessment (HUD)",NA,326720,8,8,"2/12/2015",1,1,2,4,1656585,"2/12/2015"
"127","Coordinated Assessment (HUD)",NA,327617,9,9,"11/25/2015",1,2,2,4,3067787,"11/25/2015"
"128","Coordinated Assessment (HUD)",NA,327763,8,8,"7/17/2015",1,2,2,3,2264684,"7/17/2015"
"129","Coordinated Assessment (HUD)",NA,328305,5,5,"3/6/2015",1,2,1,1,1743888,"3/6/2015"
"130","Coordinated Assessment (HUD)",NA,328746,10,10,"2/17/2015",1,2,2,5,1670110,"2/17/2015"
"131","Coordinated Assessment (HUD)",NA,328746,10,10,"7/1/2015",1,3,1,5,2227230,"7/9/2015"
"132","Coordinated Assessment (HUD)",NA,328746,13,13,"3/23/2016",1,3,4,5,2688329,"10/5/2015"
"133","Coordinated Assessment (HUD)",NA,328746,13,13,"3/23/2016",1,3,4,5,3609856,"3/23/2016"
"134","Coordinated Assessment (HUD)",NA,328746,13,13,"3/23/2016",1,3,4,5,3621423,"3/25/2016"
"135","Coordinated Assessment (HUD)",NA,329480,13,13,"3/16/2016",1,4,3,5,3579025,"3/16/2016"
"136","Coordinated Assessment (HUD)",NA,329480,13,13,"3/16/2016",1,4,3,5,3579025,"3/16/2016"
"137","Coordinated Assessment (HUD)",NA,332354,8,8,"2/23/2016",0,2,2,4,3482017,"2/23/2016"
"138","Coordinated Assessment (HUD)",NA,332354,4,4,"7/20/2015",1,1,1,1,2276458,"7/20/2015"
"139","Coordinated Assessment (HUD)",NA,332589,10,10,"10/22/2015",1,4,3,2,2782425,"10/22/2015"
"140","Coordinated Assessment (HUD)",NA,332637,10,10,"3/30/2016",1,4,2,3,3638109,"3/30/2016"
"141","Coordinated Assessment (HUD)",NA,332819,4,4,"10/5/2015",1,1,0,2,2686121,"10/5/2015"
"142","Coordinated Assessment (HUD)",NA,332822,15,14,"6/29/2015",1,3,4,7,2193703,"6/29/2015"
"143","Coordinated Assessment (HUD)",NA,332822,15,14,"3/21/2016",1,4,3,7,3592967,"3/21/2016"
"144","Coordinated Assessment (HUD)",NA,335701,8,8,"2/12/2015",1,2,2,3,1657018,"2/12/2015"
"145","Coordinated Assessment (HUD)",NA,335712,10,10,"12/1/2015",0,3,2,5,3112050,"12/1/2015"
"146","Coordinated Assessment (HUD)",NA,335959,10,9,"3/6/2015",1,2,2,5,1743976,"3/6/2015"
"147","Coordinated Assessment (HUD)",NA,336334,5,5,"2/12/2015",1,1,2,1,1657215,"2/12/2015"
"148","Coordinated Assessment (HUD)",NA,336644,7,7,"4/4/2016",0,2,2,3,3653633,"4/4/2016"
"149","Coordinated Assessment (HUD)",NA,336644,7,7,"4/4/2016",0,2,2,3,3653633,"4/4/2016"
"150","Coordinated Assessment (HUD)",NA,336784,9,9,"6/2/2016",1,2,3,3,3895650,"6/2/2016"
"151","Coordinated Assessment (HUD)",NA,338069,10,10,"1/27/2015",1,4,2,3,1570202,"1/27/2015"
"152","Coordinated Assessment (HUD)",NA,338069,14,14,"3/30/2016",1,4,3,6,3639100,"3/30/2016"
"153","Coordinated Assessment (HUD)",NA,338144,9,9,"2/17/2015",1,3,1,3,1667463,"2/17/2015"
"154","Coordinated Assessment (HUD)",NA,338251,7,7,"2/5/2015",0,3,2,2,1620674,"2/5/2015"
"155","Coordinated Assessment (HUD)",NA,338251,7,7,"8/4/2015",1,2,3,1,2354425,"8/4/2015"
"156","Coordinated Assessment (HUD)",NA,339799,14,14,"10/27/2015",1,4,3,6,2827511,"10/27/2015"
"157","Coordinated Assessment (HUD)",NA,340687,8,7,"9/15/2015",1,2,2,3,2591025,"9/15/2015"
"158","Coordinated Assessment (HUD)",NA,340816,6,6,"2/12/2015",1,1,2,2,1655785,"2/12/2015"
"159","Coordinated Assessment (HUD)",NA,340975,11,11,"4/23/2015",0,3,3,5,1965214,"4/23/2015"
"160","Coordinated Assessment (HUD)",NA,340975,9,9,"2/18/2015",1,2,2,4,1672778,"2/18/2015"
"161","Coordinated Assessment (HUD)",NA,340975,11,10,"4/27/2016",1,3,1,6,3762002,"4/27/2016"
"162","Coordinated Assessment (HUD)",NA,341394,9,9,"11/20/2015",1,2,3,3,3031792,"11/20/2015"
"163","Coordinated Assessment (HUD)",NA,341910,17,15,"5/12/2016",1,4,3,8,3826078,"5/12/2016"
"164","Coordinated Assessment (HUD)",NA,343304,13,13,"3/5/2015",1,3,3,6,1733968,"3/5/2015"
"165","Coordinated Assessment (HUD)",NA,347333,6,6,"8/17/2015",0,1,2,3,2425077,"8/17/2015"
"166","Coordinated Assessment (HUD)",NA,347333,8,8,"5/6/2016",1,2,2,3,3800676,"5/6/2016"
"167","Coordinated Assessment (HUD)",NA,349530,11,11,"2/16/2016",1,4,1,5,3456071,"2/16/2016"
"168","Coordinated Assessment (HUD)",NA,349530,11,11,"2/16/2015",1,4,2,4,1667128,"2/16/2015"
"169","Coordinated Assessment (HUD)",NA,350663,11,11,"12/18/2015",1,3,2,5,3222010,"12/18/2015"
"170","Coordinated Assessment (HUD)",NA,351077,10,10,"2/3/2016",1,4,1,4,3398367,"2/3/2016"
"171","Coordinated Assessment (HUD)",NA,352172,8,8,"4/12/2016",1,2,2,3,3695295,"4/12/2016"
"172","Coordinated Assessment (HUD)",NA,355529,13,13,"2/16/2015",1,2,4,6,1667129,"2/16/2015"
"173","Coordinated Assessment (HUD)",NA,359163,9,9,"12/16/2015",1,2,3,3,3210228,"12/16/2015"
"174","Coordinated Assessment (HUD)",NA,359448,8,8,"2/12/2015",1,4,1,2,1654112,"2/12/2015"
"175","Coordinated Assessment (HUD)",NA,360290,7,7,"2/17/2015",0,3,2,2,1670241,"2/17/2015"
"176","Coordinated Assessment (HUD)",NA,360928,11,11,"5/11/2015",1,3,2,5,2034010,"5/11/2015"
"177","Coordinated Assessment (HUD)",NA,361423,6,6,"8/3/2015",1,1,2,2,2348926,"8/3/2015"
"178","Coordinated Assessment (HUD)",NA,367046,11,9,"1/19/2016",0,2,2,7,3338039,"1/19/2016"
"179","Coordinated Assessment (HUD)",NA,367620,8,8,"12/10/2015",1,2,2,3,3178042,"12/10/2015"
"180","Coordinated Assessment (HUD)",NA,367630,10,10,"7/10/2015",1,3,3,3,2233636,"7/10/2015"
"181","Coordinated Assessment (HUD)",NA,367630,10,10,"7/10/2015",1,3,3,3,2233636,"7/10/2015"
"182","Coordinated Assessment (HUD)",NA,368693,9,9,"2/2/2015",0,3,2,4,1601256,"2/2/2015"
"183","Coordinated Assessment (HUD)",NA,371814,7,7,"5/16/2016",1,2,2,2,3831870,"5/16/2016"
"184","Coordinated Assessment (HUD)",NA,371997,10,10,"1/23/2015",1,3,2,4,1550847,"1/23/2015"
"185","Coordinated Assessment (HUD)",NA,372199,6,6,"7/9/2015",1,2,2,1,2231580,"7/9/2015"
"186","Coordinated Assessment (HUD)",NA,372622,8,8,"2/12/2015",1,2,3,2,1654073,"2/12/2015"
"187","Coordinated Assessment (HUD)",NA,373049,10,10,"10/8/2015",1,1,3,5,2705205,"10/8/2015"
"188","Coordinated Assessment (HUD)",NA,373049,12,12,"3/9/2016",1,3,3,5,3545425,"3/9/2016"
"189","Coordinated Assessment (HUD)",NA,373129,12,11,"1/26/2015",1,2,2,7,1556504,"1/26/2015"
"190","Coordinated Assessment (HUD)",NA,373781,9,9,"3/10/2016",1,2,2,4,3549916,"3/10/2016"
"191","Coordinated Assessment (HUD)",NA,373781,9,9,"3/10/2016",1,2,2,4,3549916,"3/10/2016"
"192","Coordinated Assessment (HUD)",NA,374779,11,11,"8/12/2015",1,3,4,3,2407766,"8/12/2015"
"193","Coordinated Assessment (HUD)",NA,379114,9,9,"7/22/2015",1,2,3,3,2288350,"7/22/2015"
"194","Coordinated Assessment (HUD)",NA,379114,11,11,"5/19/2016",1,3,2,5,3846821,"5/19/2016"
"195","Coordinated Assessment (HUD)",NA,380330,14,14,"6/1/2015",1,4,4,5,2105788,"6/1/2015"
"196","Coordinated Assessment (HUD)",NA,380417,5,5,"4/9/2015",1,2,1,1,1907233,"4/9/2015"
"197","Coordinated Assessment (HUD)",NA,380954,7,7,"7/6/2015",1,1,0,5,2214381,"7/6/2015"
"198","Coordinated Assessment (HUD)",NA,381119,13,13,"4/13/2015",1,3,4,5,1917398,"4/13/2015"
"199","Coordinated Assessment (HUD)",NA,381341,9,9,"2/12/2015",1,2,3,2,1655898,"2/12/2015"
"200","Coordinated Assessment (HUD)",NA,386086,4,4,"6/9/2015",1,0,2,1,2132161,"6/9/2015"
"201","Coordinated Assessment (HUD)",NA,388188,12,12,"11/30/2015",0,3,2,6,3105440,"11/30/2015"
"202","Coordinated Assessment (HUD)",NA,388516,9,9,"11/23/2015",1,1,2,5,3043804,"11/23/2015"
"203","Coordinated Assessment (HUD)",NA,389626,8,8,"2/10/2016",1,2,3,2,3438087,"2/10/2016"
"204","Coordinated Assessment (HUD)",NA,389974,4,4,"8/6/2015",0,2,1,1,2365774,"8/6/2015"
"205","Coordinated Assessment (HUD)",NA,389987,9,9,"2/17/2015",1,4,2,2,1668183,"2/17/2015"
"206","Coordinated Assessment (HUD)",NA,391952,8,8,"2/6/2015",0,3,2,3,1623795,"2/6/2015"
"207","Coordinated Assessment (HUD)",NA,391952,13,13,"8/6/2015",0,4,4,5,2392394,"8/10/2015"
"208","Coordinated Assessment (HUD)",NA,393005,8,8,"5/27/2015",1,3,2,2,2092386,"5/27/2015"
"209","Coordinated Assessment (HUD)",NA,393134,10,10,"2/15/2016",1,3,3,3,3451832,"2/15/2016"
"210","Coordinated Assessment (HUD)",NA,393134,14,14,"5/12/2016",1,4,4,5,3826076,"5/12/2016"
"211","Coordinated Assessment (HUD)",NA,395160,9,9,"3/10/2015",1,1,3,4,1762093,"3/10/2015"
"212","Coordinated Assessment (HUD)",NA,395399,15,15,"9/14/2015",1,4,4,6,1774045,"3/12/2015"
"213","Coordinated Assessment (HUD)",NA,397942,11,11,"4/14/2015",1,4,2,4,1927221,"4/14/2015"
"214","Coordinated Assessment (HUD)",NA,397942,13,13,"1/14/2016",1,4,3,5,3323670,"1/14/2016"
"215","Coordinated Assessment (HUD)",NA,397942,13,13,"1/14/2016",1,4,3,5,3795574,"5/5/2016"
"216","Coordinated Assessment (HUD)",NA,399288,9,9,"4/29/2016",0,2,2,5,3773760,"4/29/2016"
"217","Coordinated Assessment (HUD)",NA,399329,13,12,"4/30/2015",1,2,3,6,1996038,"4/30/2015"
"218","Coordinated Assessment (HUD)",NA,399926,7,7,"3/31/2015",1,1,3,2,1853030,"3/31/2015"
"219","Coordinated Assessment (HUD)",NA,400816,12,12,"5/20/2015",1,3,4,4,2070530,"5/20/2015"
"220","Coordinated Assessment (HUD)",NA,402076,10,10,"10/9/2015",1,3,3,3,2708618,"10/9/2015"
"221","Coordinated Assessment (HUD)",NA,402076,10,10,"4/12/2016",1,3,3,3,3699190,"4/12/2016"
"222","Coordinated Assessment (HUD)",NA,402165,7,7,"6/9/2015",1,1,2,3,2129983,"6/9/2015"
"223","Coordinated Assessment (HUD)",NA,402177,11,11,"6/9/2015",1,2,3,5,2130564,"6/9/2015"
"224","Coordinated Assessment (HUD)",NA,402575,11,11,"1/29/2015",1,3,4,3,2201196,"6/30/2015"
"225","Coordinated Assessment (HUD)",NA,403148,6,6,"6/18/2015",1,2,2,1,2165397,"6/18/2015"
"226","Coordinated Assessment (HUD)",NA,403232,8,8,"6/19/2015",1,2,1,4,2168770,"6/19/2015"
"227","Coordinated Assessment (HUD)",NA,405940,10,10,"12/14/2015",1,1,3,5,3192734,"12/14/2015"
"228","Coordinated Assessment (HUD)",NA,405940,8,8,"7/20/2015",1,2,3,2,2278104,"7/20/2015"
"229","Coordinated Assessment (HUD)",NA,407412,9,9,"8/4/2015",1,2,2,3,2351000,"8/4/2015"
"230","Coordinated Assessment (HUD)",NA,407569,13,12,"11/6/2015",1,3,3,6,2917992,"11/6/2015"
"231","Coordinated Assessment (HUD)",NA,407919,9,9,"8/7/2015",1,1,3,4,2376292,"8/7/2015"
"232","Coordinated Assessment (HUD)",NA,410357,10,10,"3/11/2016",0,3,3,4,3554864,"3/11/2016"
"233","Coordinated Assessment (HUD)",NA,410357,12,12,"8/31/2015",0,3,4,5,2502811,"8/31/2015"
"234","Coordinated Assessment (HUD)",NA,411033,12,12,"9/9/2015",1,3,4,4,2559805,"9/9/2015"
"235","Coordinated Assessment (HUD)",NA,412035,9,9,"9/22/2015",1,4,3,1,2633128,"9/22/2015"
"236","Coordinated Assessment (HUD)",NA,413263,4,4,"10/19/2015",1,2,0,1,2757302,"10/19/2015"
"237","Coordinated Assessment (HUD)",NA,415525,10,10,"11/5/2015",1,4,2,3,2939458,"11/10/2015"
"238","Coordinated Assessment (HUD)",NA,416139,12,12,"11/6/2015",1,3,3,5,2916785,"11/6/2015"
"239","Coordinated Assessment (HUD)",NA,417715,12,12,"4/21/2016",1,3,3,5,3739963,"4/21/2016"
"240","Coordinated Assessment (HUD)",NA,417715,12,12,"4/21/2016",1,3,3,5,3739963,"4/21/2016"
"241","Coordinated Assessment (HUD)",NA,418253,6,6,"12/4/2015",0,2,2,2,3166188,"12/8/2015"
"242","Coordinated Assessment (HUD)",NA,418253,7,7,"12/4/2015",1,2,2,2,3147160,"12/4/2015"
